Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
27-Jan-14,95.82
28-Jan-14,97.49
29-Jan-14,97.34
30-Jan-14,98.25
31-Jan-14,97.55
3-Feb-14,96.44
4-Feb-14,97.24
5-Feb-14,97.4
6-Feb-14,97.84
7-Feb-14,99.98
10-Feb-14,100.12
11-Feb-14,99.96
12-Feb-14,100.38
13-Feb-14,100.27
14-Feb-14,100.31
18-Feb-14,102.54
19-Feb-14,103.46
20-Feb-14,103.2
21-Feb-14,102.53
24-Feb-14,103.17
25-Feb-14,102.2
26-Feb-14,102.93
27-Feb-14,102.68
28-Feb-14,102.88
3-Mar-14,105.34
4-Mar-14,103.64
5-Mar-14,101.75
6-Mar-14,101.82
7-Mar-14,102.82
10-Mar-14,101.39
11-Mar-14,100.29
12-Mar-14,98.29
13-Mar-14,98.57
14-Mar-14,99.23
17-Mar-14,98.43
18-Mar-14,100.08
19-Mar-14,100.71
20-Mar-14,99.68
21-Mar-14,99.97
24-Mar-14,100.05
25-Mar-14,99.66
26-Mar-14,100.61
27-Mar-14,101.25
28-Mar-14,101.73
31-Mar-14,101.57
1-Apr-14,99.69
2-Apr-14,99.6
3-Apr-14,100.29
4-Apr-14,101.16
7-Apr-14,100.43
8-Apr-14,102.57
9-Apr-14,103.55
10-Apr-14,103.37
11-Apr-14,103.68
14-Apr-14,104.05
15-Apr-14,103.7
16-Apr-14,103.71
17-Apr-14,104.33
21-Apr-14,104.35
22-Apr-14,101.69
23-Apr-14,101.47
24-Apr-14,102.2
25-Apr-14,100.85
28-Apr-14,101.13
29-Apr-14,101.56
30-Apr-14,100.07
1-May-14,99.69
2-May-14,100.09
5-May-14,99.74
6-May-14,99.81
7-May-14,101.06
8-May-14,100.52
9-May-14,100.32
12-May-14,100.89
13-May-14,102.01
14-May-14,102.63
15-May-14,101.74
16-May-14,102.31
19-May-14,102.95
20-May-14,102.8
21-May-14,104.31
22-May-14,104.03
23-May-14,105.01
27-May-14,104.78
28-May-14,103.37
29-May-14,104.26
30-May-14,103.4
2-Jun-14,103.07
3-Jun-14,103.34
4-Jun-14,103.27
5-Jun-14,103.17
6-Jun-14,103.32
9-Jun-14,105.09
10-Jun-14,105.02
11-Jun-14,105.04
12-Jun-14,107.2
13-Jun-14,107.49
16-Jun-14,107.52
17-Jun-14,106.95
18-Jun-14,106.64
19-Jun-14,107.08
20-Jun-14,107.95
23-Jun-14,106.83
24-Jun-14,106.64
25-Jun-14,107.04
26-Jun-14,106.49
27-Jun-14,106.46
30-Jun-14,106.07
1-Jul-14,106.06
2-Jul-14,105.18
3-Jul-14,104.76
7-Jul-14,104.19
8-Jul-14,104.06
9-Jul-14,102.93
10-Jul-14,103.61
11-Jul-14,101.48
14-Jul-14,101.73
15-Jul-14,100.56
16-Jul-14,101.88
17-Jul-14,103.84
18-Jul-14,103.83
21-Jul-14,105.34
22-Jul-14,104.59
23-Jul-14,103.81
24-Jul-14,102.76
25-Jul-14,105.23
28-Jul-14,105.68
29-Jul-14,104.91
30-Jul-14,104.29
31-Jul-14,98.23
1-Aug-14,97.86
4-Aug-14,98.26
5-Aug-14,97.34
6-Aug-14,96.93
7-Aug-14,97.34
8-Aug-14,97.61
11-Aug-14,98.09
12-Aug-14,97.36
13-Aug-14,97.57
14-Aug-14,95.54
15-Aug-14,97.3
18-Aug-14,96.44
19-Aug-14,94.35
20-Aug-14,96.4
21-Aug-14,93.97
22-Aug-14,93.61
25-Aug-14,95.39
26-Aug-14,95.78
27-Aug-14,95.82
28-Aug-14,96.44
29-Aug-14,97.86
2-Sep-14,92.92
3-Sep-14,95.5
4-Sep-14,94.51
5-Sep-14,93.32
8-Sep-14,92.64
9-Sep-14,92.73
10-Sep-14,91.71
11-Sep-14,92.89
12-Sep-14,92.18
15-Sep-14,92.86
16-Sep-14,94.91
17-Sep-14,94.33
18-Sep-14,93.07
19-Sep-14,92.43
22-Sep-14,91.46
23-Sep-14,91.55
24-Sep-14,93.6
25-Sep-14,93.59
26-Sep-14,95.55
29-Sep-14,94.53
30-Sep-14,91.17
1-Oct-14,90.74
2-Oct-14,91.02
3-Oct-14,89.76
6-Oct-14,90.33
7-Oct-14,88.89
8-Oct-14,87.29
9-Oct-14,85.76
10-Oct-14,85.87
13-Oct-14,85.73
14-Oct-14,81.72
15-Oct-14,81.82
16-Oct-14,82.33
17-Oct-14,82.8
20-Oct-14,82.76
21-Oct-14,83.25
22-Oct-14,80.52
23-Oct-14,82.81
24-Oct-14,81.27
27-Oct-14,81.26
28-Oct-14,81.36
29-Oct-14,82.25
30-Oct-14,81.06
31-Oct-14,80.53
3-Nov-14,78.77
4-Nov-14,77.15
5-Nov-14,78.71
6-Nov-14,77.87
7-Nov-14,78.71
10-Nov-14,77.43
11-Nov-14,77.85
12-Nov-14,77.16
13-Nov-14,74.13
14-Nov-14,75.91
17-Nov-14,75.64
18-Nov-14,74.55
19-Nov-14,74.55
20-Nov-14,75.63
21-Nov-14,76.52
24-Nov-14,75.74
25-Nov-14,74.04
26-Nov-14,73.7
28-Nov-14,65.94
1-Dec-14,68.98
2-Dec-14,66.99
3-Dec-14,67.3
4-Dec-14,66.73
5-Dec-14,65.89
8-Dec-14,63.13
9-Dec-14,63.74
10-Dec-14,60.99
11-Dec-14,60.01
12-Dec-14,57.81
15-Dec-14,55.96
16-Dec-14,55.97
17-Dec-14,56.43
18-Dec-14,54.18
19-Dec-14,56.91
22-Dec-14,55.25
23-Dec-14,56.78
24-Dec-14,55.7
26-Dec-14,54.59
29-Dec-14,53.46
30-Dec-14,54.14
31-Dec-14,53.45
2-Jan-15,52.72
5-Jan-15,50.05
6-Jan-15,47.98
7-Jan-15,48.69
8-Jan-15,48.8
9-Jan-15,48.35
12-Jan-15,46.06
13-Jan-15,45.92
14-Jan-15,48.49
15-Jan-15,46.37
16-Jan-15,48.49
20-Jan-15,46.79
21-Jan-15,47.85
22-Jan-15,45.93
23-Jan-15,45.26
26-Jan-15,44.8
27-Jan-15,45.84
28-Jan-15,44.08
29-Jan-15,44.12
30-Jan-15,47.79
2-Feb-15,49.25
3-Feb-15,53.04
4-Feb-15,48.45
5-Feb-15,50.48
6-Feb-15,51.66
9-Feb-15,52.99
10-Feb-15,50.06
11-Feb-15,48.8
12-Feb-15,51.17
13-Feb-15,52.66
17-Feb-15,53.56
18-Feb-15,52.13
19-Feb-15,51.12
20-Feb-15,49.95
23-Feb-15,49.56
24-Feb-15,48.48
25-Feb-15,50.25
26-Feb-15,47.65
27-Feb-15,49.84
2-Mar-15,49.59
3-Mar-15,50.43
4-Mar-15,51.53
5-Mar-15,50.76
6-Mar-15,49.61
9-Mar-15,49.95
10-Mar-15,48.42
11-Mar-15,48.06
12-Mar-15,47.12
13-Mar-15,44.88
16-Mar-15,43.93
17-Mar-15,43.39
18-Mar-15,44.63
19-Mar-15,44.02
20-Mar-15,46
23-Mar-15,47.4
24-Mar-15,47.03
25-Mar-15,48.75
26-Mar-15,51.41
27-Mar-15,48.83
30-Mar-15,48.66
31-Mar-15,47.72
1-Apr-15,50.12
2-Apr-15,49.13
6-Apr-15,52.08
7-Apr-15,53.95
8-Apr-15,50.44
9-Apr-15,50.79
10-Apr-15,51.63
13-Apr-15,51.95
14-Apr-15,53.3
15-Apr-15,56.25
16-Apr-15,56.69
17-Apr-15,55.71
20-Apr-15,56.37
21-Apr-15,55.58
22-Apr-15,56.17
23-Apr-15,56.59
24-Apr-15,55.98
27-Apr-15,55.56
28-Apr-15,57.05
29-Apr-15,58.55
30-Apr-15,59.62
1-May-15,59.1
4-May-15,58.92
5-May-15,60.38
6-May-15,60.93
7-May-15,58.99
8-May-15,59.41
11-May-15,59.23
12-May-15,60.72
13-May-15,60.5
14-May-15,59.89
15-May-15,59.73
18-May-15,59.44
19-May-15,57.3
20-May-15,58.96
21-May-15,60.18
22-May-15,58.88
26-May-15,57.29
27-May-15,57.51
28-May-15,57.69
29-May-15,60.25
1-Jun-15,60.24
2-Jun-15,61.3
3-Jun-15,59.67
4-Jun-15,58
5-Jun-15,59.11
8-Jun-15,58.15
9-Jun-15,60.15
10-Jun-15,61.36
11-Jun-15,60.74
12-Jun-15,59.96
15-Jun-15,59.53
16-Jun-15,60.01
17-Jun-15,59.89
18-Jun-15,60.41
19-Jun-15,59.62
22-Jun-15,60.01
23-Jun-15,61.05
24-Jun-15,60.01
25-Jun-15,59.59
26-Jun-15,59.41
29-Jun-15,58.34
30-Jun-15,59.48
1-Jul-15,56.94
2-Jul-15,56.93
6-Jul-15,52.48
7-Jul-15,52.33
8-Jul-15,51.61
9-Jul-15,52.76
10-Jul-15,52.74
13-Jul-15,52.19
14-Jul-15,53.05
15-Jul-15,51.4
16-Jul-15,50.9
17-Jul-15,50.88
20-Jul-15,50.11
21-Jul-15,50.59
22-Jul-15,49.27
23-Jul-15,48.11
24-Jul-15,47.98
27-Jul-15,47.17
28-Jul-15,47.97
29-Jul-15,48.77
30-Jul-15,48.53
31-Jul-15,47.11
3-Aug-15,45.25
4-Aug-15,45.75
5-Aug-15,45.13
6-Aug-15,44.69
7-Aug-15,43.87
10-Aug-15,44.94
11-Aug-15,43.11
12-Aug-15,43.22
13-Aug-15,42.27
14-Aug-15,42.45
17-Aug-15,41.93
18-Aug-15,42.58
19-Aug-15,40.75
20-Aug-15,41
21-Aug-15,40.45
24-Aug-15,38.22
25-Aug-15,39.15
26-Aug-15,38.5
27-Aug-15,42.47
28-Aug-15,45.29
31-Aug-15,49.2
1-Sep-15,45.38
2-Sep-15,46.3
3-Sep-15,46.75
4-Sep-15,46.02
8-Sep-15,45.92
9-Sep-15,44.13
10-Sep-15,45.85
11-Sep-15,44.75
14-Sep-15,44.07
15-Sep-15,44.58
16-Sep-15,47.12
17-Sep-15,46.93
18-Sep-15,44.71
21-Sep-15,46.67
22-Sep-15,46.17
23-Sep-15,44.53
24-Sep-15,44.94
25-Sep-15,45.55
28-Sep-15,44.4
29-Sep-15,45.24
30-Sep-15,45.06
1-Oct-15,44.75
2-Oct-15,45.54
5-Oct-15,46.28
6-Oct-15,48.53
7-Oct-15,47.86
8-Oct-15,49.46
9-Oct-15,49.67
12-Oct-15,47.09
13-Oct-15,46.7
14-Oct-15,46.63
15-Oct-15,46.38
16-Oct-15,47.3
19-Oct-15,45.91
20-Oct-15,45.84
21-Oct-15,45.22
22-Oct-15,44.9
23-Oct-15,43.91
26-Oct-15,43.19
27-Oct-15,43.21
28-Oct-15,45.93
29-Oct-15,46.02
30-Oct-15,46.6
2-Nov-15,46.12
3-Nov-15,47.88
4-Nov-15,46.32
5-Nov-15,45.27
6-Nov-15,44.32
9-Nov-15,43.87
10-Nov-15,44.23
11-Nov-15,42.95
12-Nov-15,41.74
13-Nov-15,40.69
16-Nov-15,41.68
17-Nov-15,40.73
18-Nov-15,40.75
19-Nov-15,40.55
20-Nov-15,39.39
23-Nov-15,39.27
24-Nov-15,40.89
25-Nov-15,41.22
27-Nov-15,40.57
30-Nov-15,40.43
1-Dec-15,40.58
2-Dec-15,39.93
3-Dec-15,41.08
4-Dec-15,40
7-Dec-15,37.64
8-Dec-15,37.46
9-Dec-15,37.16
10-Dec-15,36.76
11-Dec-15,35.65
14-Dec-15,36.31
15-Dec-15,37.32
16-Dec-15,35.55
17-Dec-15,34.98
18-Dec-15,34.72
21-Dec-15,34.55
22-Dec-15,36.12
23-Dec-15,36.76
24-Dec-15,37.62
28-Dec-15,36.36
29-Dec-15,37.88
30-Dec-15,36.59
31-Dec-15,37.13
4-Jan-16,36.81
5-Jan-16,35.97
6-Jan-16,33.97
7-Jan-16,33.29
8-Jan-16,33.2
11-Jan-16,31.42
12-Jan-16,30.42
13-Jan-16,30.42
14-Jan-16,31.22
15-Jan-16,29.45
19-Jan-16,28.47
20-Jan-16,26.68
21-Jan-16,29.55
22-Jan-16,32.07
25-Jan-16,30.31
26-Jan-16,29.54
27-Jan-16,32.32
28-Jan-16,33.21
29-Jan-16,33.66
1-Feb-16,31.62
2-Feb-16,29.9
3-Feb-16,32.29
4-Feb-16,31.63
5-Feb-16,30.86
8-Feb-16,29.71
9-Feb-16,27.96
10-Feb-16,27.54
11-Feb-16,26.19
12-Feb-16,29.32
16-Feb-16,29.05
17-Feb-16,30.68
18-Feb-16,30.77
19-Feb-16,29.59
22-Feb-16,31.37
23-Feb-16,31.84
24-Feb-16,30.35
25-Feb-16,31.4
26-Feb-16,31.65
29-Feb-16,32.74
1-Mar-16,34.39
2-Mar-16,34.57
3-Mar-16,34.56
4-Mar-16,35.91
7-Mar-16,37.9
8-Mar-16,36.67
9-Mar-16,37.62
10-Mar-16,37.77
11-Mar-16,38.51
14-Mar-16,37.2
15-Mar-16,36.32
16-Mar-16,38.43
17-Mar-16,40.17
18-Mar-16,39.47
21-Mar-16,39.91
22-Mar-16,41.45
23-Mar-16,38.28
24-Mar-16,38.14
28-Mar-16,37.99
29-Mar-16,36.91
30-Mar-16,36.91
31-Mar-16,36.94
1-Apr-16,35.36
4-Apr-16,34.3
5-Apr-16,34.52
6-Apr-16,37.74
7-Apr-16,37.3
8-Apr-16,39.74
11-Apr-16,40.46
12-Apr-16,42.12
13-Apr-16,41.7
14-Apr-16,41.45
15-Apr-16,40.4
18-Apr-16,39.74
19-Apr-16,40.88
20-Apr-16,42.72
21-Apr-16,43.18
22-Apr-16,42.76
25-Apr-16,41.67
26-Apr-16,42.52
27-Apr-16,45.29
28-Apr-16,46.03
29-Apr-16,45.98
2-May-16,44.75
3-May-16,43.65
4-May-16,43.77
5-May-16,44.33
6-May-16,44.58
9-May-16,43.45
10-May-16,44.68
11-May-16,46.21
12-May-16,46.64
13-May-16,46.22
16-May-16,47.72
17-May-16,48.29
18-May-16,48.12
19-May-16,48.16
20-May-16,47.67
23-May-16,48.12
24-May-16,48.04
25-May-16,49.1
26-May-16,49
27-May-16,49.36
31-May-16,49.1
1-Jun-16,49.07
2-Jun-16,49.14
3-Jun-16,48.69
6-Jun-16,49.71
7-Jun-16,50.37
8-Jun-16,51.23
9-Jun-16,50.52
10-Jun-16,49.09
13-Jun-16,48.89
14-Jun-16,48.49
15-Jun-16,47.92
16-Jun-16,46.14
17-Jun-16,48
20-Jun-16,49.4
21-Jun-16,48.95
22-Jun-16,49.16
23-Jun-16,49.34
24-Jun-16,46.7
27-Jun-16,45.8
28-Jun-16,47.93
29-Jun-16,49.85
30-Jun-16,48.27
1-Jul-16,49.02
5-Jul-16,46.73
6-Jul-16,47.37
7-Jul-16,45.22
8-Jul-16,45.37
11-Jul-16,44.73
12-Jul-16,46.82
13-Jul-16,44.87
14-Jul-16,45.64
15-Jul-16,45.93
18-Jul-16,45.23
19-Jul-16,44.64
20-Jul-16,44.96
21-Jul-16,43.96
22-Jul-16,43.41
25-Jul-16,42.4
26-Jul-16,42.16
27-Jul-16,41.9
28-Jul-16,41.13
29-Jul-16,41.54
1-Aug-16,40.05
2-Aug-16,39.5
3-Aug-16,40.8
4-Aug-16,41.92
5-Aug-16,41.83
8-Aug-16,43.06
9-Aug-16,42.78
10-Aug-16,41.75
11-Aug-16,43.51
12-Aug-16,44.47
15-Aug-16,45.72
16-Aug-16,46.57
17-Aug-16,46.81
18-Aug-16,48.2
19-Aug-16,48.48
22-Aug-16,46.8
23-Aug-16,47.54
24-Aug-16,46.29
25-Aug-16,46.97
26-Aug-16,47.64
29-Aug-16,46.97
30-Aug-16,46.32
31-Aug-16,44.68
1-Sep-16,43.17
2-Sep-16,44.39
6-Sep-16,44.85
7-Sep-16,45.47
8-Sep-16,47.63
9-Sep-16,45.88
12-Sep-16,46.28
13-Sep-16,44.91
14-Sep-16,43.62
15-Sep-16,43.85
16-Sep-16,43.04
19-Sep-16,43.34
20-Sep-16,43.85
21-Sep-16,45.33
22-Sep-16,46.1
23-Sep-16,44.36
26-Sep-16,45.6
27-Sep-16,44.65
28-Sep-16,47.07
29-Sep-16,47.72
30-Sep-16,47.72
3-Oct-16,48.8
4-Oct-16,48.67
5-Oct-16,49.75
6-Oct-16,50.44
7-Oct-16,49.76
10-Oct-16,49.76
11-Oct-16,50.72
12-Oct-16,50.14
13-Oct-16,50.47
14-Oct-16,50.35
17-Oct-16,49.97
18-Oct-16,50.3
19-Oct-16,51.59
20-Oct-16,50.31
21-Oct-16,50.61
24-Oct-16,50.18
25-Oct-16,49.45
26-Oct-16,48.75
27-Oct-16,49.71
28-Oct-16,48.72
31-Oct-16,46.83
1-Nov-16,46.66
2-Nov-16,45.32
3-Nov-16,44.66
4-Nov-16,44.07
7-Nov-16,44.88
8-Nov-16,44.96
9-Nov-16,45.2
10-Nov-16,44.62
11-Nov-16,43.39
14-Nov-16,43.29
15-Nov-16,45.86
16-Nov-16,45.56
17-Nov-16,45.37
18-Nov-16,45.69
21-Nov-16,47.48
22-Nov-16,48.07
23-Nov-16,46.72
25-Nov-16,46.72
28-Nov-16,45.66
29-Nov-16,45.29
30-Nov-16,49.41
1-Dec-16,51.08
2-Dec-16,51.7
5-Dec-16,51.72
6-Dec-16,50.95
7-Dec-16,49.85
8-Dec-16,50.84
9-Dec-16,51.51
12-Dec-16,52.74
13-Dec-16,52.99
14-Dec-16,51.01
15-Dec-16,50.9
16-Dec-16,51.93
19-Dec-16,52.13
20-Dec-16,52.22
21-Dec-16,51.44
22-Dec-16,51.98
23-Dec-16,52.01
27-Dec-16,52.82
28-Dec-16,54.01
29-Dec-16,53.8
30-Dec-16,53.75
3-Jan-17,52.36
4-Jan-17,53.26
5-Jan-17,53.77
6-Jan-17,53.98
9-Jan-17,51.95
10-Jan-17,50.82
11-Jan-17,52.19
12-Jan-17,53.01
13-Jan-17,52.36
17-Jan-17,52.45
18-Jan-17,51.12
19-Jan-17,51.39
20-Jan-17,52.33
23-Jan-17,52.77
24-Jan-17,52.38
25-Jan-17,52.14
26-Jan-17,53.24
27-Jan-17,53.18
30-Jan-17,52.63
31-Jan-17,52.75
1-Feb-17,53.9
2-Feb-17,53.55
3-Feb-17,53.81
6-Feb-17,53.01
7-Feb-17,52.19
8-Feb-17,52.37
9-Feb-17,52.99
10-Feb-17,53.84
13-Feb-17,52.96
14-Feb-17,53.21
15-Feb-17,53.11
16-Feb-17,53.41
17-Feb-17,53.41
21-Feb-17,54.02
22-Feb-17,53.61
23-Feb-17,54.48
24-Feb-17,53.99
27-Feb-17,54.04
28-Feb-17,54
1-Mar-17,53.82
2-Mar-17,52.63
3-Mar-17,53.33
6-Mar-17,53.19
7-Mar-17,52.68
8-Mar-17,49.83
9-Mar-17,48.75
10-Mar-17,48.05
13-Mar-17,47.95
14-Mar-17,47.24
15-Mar-17,48.34
16-Mar-17,48.3
17-Mar-17,48.34
20-Mar-17,47.79
21-Mar-17,47.02
22-Mar-17,47.29
23-Mar-17,47
24-Mar-17,47.3
27-Mar-17,47.02
28-Mar-17,48.36
29-Mar-17,49.47
30-Mar-17,50.3
31-Mar-17,50.54
3-Apr-17,50.25
4-Apr-17,50.99
5-Apr-17,51.14
6-Apr-17,51.69
7-Apr-17,52.25
10-Apr-17,53.06
11-Apr-17,53.38
12-Apr-17,53.12
13-Apr-17,53.19
17-Apr-17,52.62
18-Apr-17,52.46
19-Apr-17,50.49
20-Apr-17,50.26
21-Apr-17,49.64
24-Apr-17,48.9
25-Apr-17,49.22
26-Apr-17,49.22
27-Apr-17,48.96
28-Apr-17,49.31
1-May-17,48.83
2-May-17,47.65
3-May-17,47.79
4-May-17,45.55
5-May-17,46.23
8-May-17,46.46
9-May-17,45.84
10-May-17,47.28
11-May-17,47.81
12-May-17,47.83
15-May-17,48.86
16-May-17,48.64
17-May-17,49.04
18-May-17,49.36
19-May-17,50.32
22-May-17,50.81
23-May-17,51.12
24-May-17,50.99
25-May-17,48.57
26-May-17,49.58
30-May-17,49.63
31-May-17,48.29
1-Jun-17,48.32
2-Jun-17,47.68
5-Jun-17,47.4
6-Jun-17,48.13
7-Jun-17,45.8
8-Jun-17,45.68
9-Jun-17,45.82
12-Jun-17,46.1
13-Jun-17,46.41
14-Jun-17,44.79
15-Jun-17,44.47
16-Jun-17,44.73
19-Jun-17,44.24
20-Jun-17,43.34
21-Jun-17,42.48
22-Jun-17,42.53
23-Jun-17,42.86
26-Jun-17,43.24
27-Jun-17,44.25
28-Jun-17,44.74
29-Jun-17,44.88
30-Jun-17,46.02
5-Jul-17,45.11
6-Jul-17,45.52
7-Jul-17,44.25
10-Jul-17,44.4
11-Jul-17,45.06
12-Jul-17,45.48
13-Jul-17,46.06
14-Jul-17,46.53
17-Jul-17,46.02
18-Jul-17,46.4
19-Jul-17,47.1
20-Jul-17,46.73
21-Jul-17,45.78
24-Jul-17,46.21
25-Jul-17,47.77
26-Jul-17,48.58
27-Jul-17,49.05
28-Jul-17,49.72
31-Jul-17,50.21
1-Aug-17,49.19
2-Aug-17,49.6
3-Aug-17,49.03
4-Aug-17,49.57
7-Aug-17,49.37
8-Aug-17,49.07
9-Aug-17,49.59
10-Aug-17,48.54
11-Aug-17,48.81
14-Aug-17,47.59
15-Aug-17,47.57
16-Aug-17,46.8
17-Aug-17,47.07
18-Aug-17,48.59
21-Aug-17,47.39
22-Aug-17,47.65
23-Aug-17,48.45
24-Aug-17,47.24
25-Aug-17,47.65
28-Aug-17,46.4
29-Aug-17,46.46
30-Aug-17,45.96
31-Aug-17,47.26
1-Sep-17,47.32
5-Sep-17,48.63
6-Sep-17,49.13
7-Sep-17,49.1
8-Sep-17,47.44
11-Sep-17,48.06
12-Sep-17,48.21
13-Sep-17,49.3
14-Sep-17,49.86
15-Sep-17,49.9
18-Sep-17,49.88
19-Sep-17,49.54
20-Sep-17,50.29
21-Sep-17,50.58
22-Sep-17,50.33
25-Sep-17,51.85
26-Sep-17,51.59
27-Sep-17,52.14
28-Sep-17,51.62
29-Sep-17,51.67
2-Oct-17,50.59
3-Oct-17,50.44
4-Oct-17,50
5-Oct-17,50.79
6-Oct-17,49.34
9-Oct-17,49.58
10-Oct-17,50.93
11-Oct-17,51.3
12-Oct-17,50.61
13-Oct-17,51.43
16-Oct-17,51.86
17-Oct-17,51.87
18-Oct-17,52.05
19-Oct-17,51.29
20-Oct-17,51.63
23-Oct-17,51.91
24-Oct-17,52.32
25-Oct-17,51.97
26-Oct-17,52.41
27-Oct-17,53.92
30-Oct-17,54.11
31-Oct-17,54.36
1-Nov-17,54.32
2-Nov-17,54.55
3-Nov-17,55.63
6-Nov-17,57.34
7-Nov-17,57.19
8-Nov-17,56.82
9-Nov-17,57.16
10-Nov-17,56.75
13-Nov-17,56.77
14-Nov-17,55.67
15-Nov-17,55.28
16-Nov-17,55.14
17-Nov-17,56.21
20-Nov-17,56.21
21-Nov-17,56.84
22-Nov-17,57.88
24-Nov-17,58.94
27-Nov-17,58.1
28-Nov-17,57.96
29-Nov-17,57.25
30-Nov-17,57.4
1-Dec-17,58.35
4-Dec-17,57.48
5-Dec-17,57.66
6-Dec-17,55.79
7-Dec-17,56.5
8-Dec-17,57.15
11-Dec-17,57.84
12-Dec-17,57.12
13-Dec-17,56.59
14-Dec-17,57
15-Dec-17,57.29
18-Dec-17,57.17
19-Dec-17,57.49
20-Dec-17,58.09
21-Dec-17,58.34
22-Dec-17,58.25
26-Dec-17,59.55
27-Dec-17,59.67
28-Dec-17,59.84
29-Dec-17,60.46
2-Jan-18,60.37
3-Jan-18,61.61
4-Jan-18,61.98
5-Jan-18,61.49
8-Jan-18,61.73
9-Jan-18,62.92
10-Jan-18,63.6
11-Jan-18,63.81
12-Jan-18,64.22
16-Jan-18,63.82
17-Jan-18,63.92
18-Jan-18,63.96
19-Jan-18,63.38
22-Jan-18,63.66
23-Jan-18,64.45
24-Jan-18,65.69
25-Jan-18,65.62
26-Jan-18,66.27
29-Jan-18,65.71
30-Jan-18,64.64
31-Jan-18,64.82
1-Feb-18,65.92
2-Feb-18,65.5
5-Feb-18,64.18
6-Feb-18,63.48
7-Feb-18,61.91
8-Feb-18,61.3
9-Feb-18,59.2
12-Feb-18,59.41
13-Feb-18,59.33
14-Feb-18,60.7
15-Feb-18,61.48
16-Feb-18,61.89
20-Feb-18,61.91
21-Feb-18,61.73
22-Feb-18,62.72
23-Feb-18,63.52
26-Feb-18,63.81
27-Feb-18,62.94
28-Feb-18,61.43
1-Mar-18,60.98
2-Mar-18,61.19
5-Mar-18,62.49
6-Mar-18,62.54
7-Mar-18,61.09
8-Mar-18,60.13
9-Mar-18,62.02
12-Mar-18,61.35
13-Mar-18,60.69
14-Mar-18,60.89
15-Mar-18,61.16
16-Mar-18,62.29
19-Mar-18,62.01
20-Mar-18,63.37
21-Mar-18,65.1
22-Mar-18,64.25
23-Mar-18,65.8
26-Mar-18,65.49
27-Mar-18,65.21
28-Mar-18,64.3
29-Mar-18,64.87
2-Apr-18,63.05
3-Apr-18,63.41
4-Apr-18,63.35
5-Apr-18,63.53
6-Apr-18,62.03
9-Apr-18,63.4
10-Apr-18,65.48
11-Apr-18,66.81
12-Apr-18,67.07
13-Apr-18,67.35
16-Apr-18,66.23
17-Apr-18,66.5
18-Apr-18,68.44
19-Apr-18,68.3
20-Apr-18,68.26
23-Apr-18,67.61
24-Apr-18,67.66
25-Apr-18,68
26-Apr-18,68.18
27-Apr-18,68.11
30-Apr-18,68.56
1-May-18,67.28
2-May-18,67.91
3-May-18,68.45
4-May-18,69.71
7-May-18,70.74
8-May-18,68.83
9-May-18,71.16
10-May-18,71.36
11-May-18,70.69
14-May-18,71.01
15-May-18,71.34
16-May-18,71.43
17-May-18,71.47
18-May-18,71.23
21-May-18,72.26
22-May-18,72.09
23-May-18,71.85
24-May-18,70.77
25-May-18,67.92
29-May-18,66.8
30-May-18,68.24
31-May-18,66.98
1-Jun-18,65.81
4-Jun-18,64.76
5-Jun-18,65.51
6-Jun-18,64.75
7-Jun-18,65.96
8-Jun-18,65.77
11-Jun-18,66.1
12-Jun-18,66.38
13-Jun-18,66.63
14-Jun-18,66.91
15-Jun-18,65.01
18-Jun-18,65.91
19-Jun-18,65.09
20-Jun-18,65.92
21-Jun-18,65.68
22-Jun-18,69.02
25-Jun-18,69.91
26-Jun-18,75.23
27-Jun-18,77.41
28-Jun-18,73.45
29-Jun-18,74.13
2-Jul-18,73.89
3-Jul-18,74.19
5-Jul-18,73.05
6-Jul-18,73.78
9-Jul-18,73.93
10-Jul-18,74.11
11-Jul-18,70.47
12-Jul-18,70.28
13-Jul-18,71.03
16-Jul-18,68.22
17-Jul-18,68.03
18-Jul-18,68.78
19-Jul-18,69.42
20-Jul-18,70.31
23-Jul-18,67.9
24-Jul-18,70.77
25-Jul-18,71.13
26-Jul-18,71.59
27-Jul-18,68.66
30-Jul-18,71.19
31-Jul-18,69.88
1-Aug-18,68.8
2-Aug-18,68.95
3-Aug-18,68.49
6-Aug-18,69.01
7-Aug-18,69.17
8-Aug-18,66.92
9-Aug-18,66.81
10-Aug-18,67.61
13-Aug-18,67.25
14-Aug-18,67.04
15-Aug-18,65.07
16-Aug-18,65.44
17-Aug-18,65.93
20-Aug-18,66.5
21-Aug-18,67.32
22-Aug-18,67.85
23-Aug-18,69.13
24-Aug-18,69.71
27-Aug-18,69.97
28-Aug-18,68.54
29-Aug-18,69.68
30-Aug-18,70.25
31-Aug-18,69.84
4-Sep-18,69.82
5-Sep-18,68.69
6-Sep-18,67.81
7-Sep-18,67.73
10-Sep-18,67.55
11-Sep-18,69.29
12-Sep-18,70.37
13-Sep-18,68.6
14-Sep-18,68.98
17-Sep-18,68.86
18-Sep-18,69.87
19-Sep-18,71.08
20-Sep-18,70.77
21-Sep-18,70.8
24-Sep-18,73.23
25-Sep-18,73.4
26-Sep-18,72.22
27-Sep-18,72.18
28-Sep-18,73.16
1-Oct-18,75.37
2-Oct-18,75.16
3-Oct-18,76.4
4-Oct-18,74.44
